timestamp,datetime,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5,bp6,bv6,ap6,av6,bp7,bv7,ap7,av7,bp8,bv8,ap8,av8,bp9,bv9,ap9,av9,bp10,bv10,ap10,av10,
1537197137.17,2018-09-17 23:12:17,6291.57000000,0.04200000,6296.32000000,0.19432900,6291.00000000,0.00620100,6296.33000000,0.25000000,6290.79000000,0.07449300,6296.36000000,6.00000000,6290.23000000,0.23528700,6296.98000000,0.07929800,6290.17000000,0.50000000,6296.99000000,0.80000000,6290.00000000,5.96841600,6297.05000000,0.10666900,6289.94000000,0.32326000,6297.06000000,0.13446400,6289.83000000,0.04940000,6298.30000000,1.00000000,6289.00000000,2.01971500,6298.68000000,0.03646600,6288.80000000,0.02000000,6298.97000000,1.00490600,
1537197140.32,2018-09-17 23:12:20,6289.00000000,1.45641900,6290.21000000,6.81442800,6288.80000000,0.02000000,6290.23000000,0.04649500,6288.04000000,0.09458000,6295.30000000,0.96229400,6288.02000000,0.39493400,6295.31000000,0.50000000,6288.00000000,0.22965400,6295.67000000,0.19432900,6287.99000000,0.10000000,6296.31000000,2.00000000,6287.81000000,0.50000000,6296.97000000,1.46259400,6286.58000000,0.06000000,6297.00000000,0.27358300,6286.57000000,0.01371100,6297.05000000,0.10666900,6286.04000000,7.11780600,6297.06000000,0.18821200,
1537197143.56,2018-09-17 23:12:23,6289.01000000,2.00000000,6295.26000000,6.00000000,6286.58000000,5.82700000,6295.28000000,0.14000000,6286.00000000,0.12581700,6295.31000000,0.50000000,6285.75000000,0.50000000,6296.97000000,1.46259400,6285.20000000,3.00000000,6297.00000000,0.27358300,6285.19000000,0.00241200,6297.05000000,0.10666900,6285.05000000,0.23866100,6297.06000000,0.18821200,6285.00000000,1.14750700,6297.11000000,0.32266600,6284.78000000,0.00159300,6298.61000000,1.00000000,6284.30000000,0.00910500,6298.68000000,0.03646600,
1537197146.72,2018-09-17 23:12:26,6294.06000000,0.20323500,6296.95000000,0.22159400,6289.37000000,1.00000000,6296.96000000,0.06298500,6289.04000000,2.00000000,6296.97000000,1.46246400,6289.02000000,2.96940800,6297.00000000,0.27358300,6289.01000000,1.99800300,6297.05000000,0.10666900,6286.06000000,0.30074000,6297.06000000,0.18821200,6286.00000000,0.12581700,6297.99000000,0.50000000,6285.75000000,0.50000000,6298.68000000,0.03646600,6285.20000000,3.00000000,6298.97000000,0.41146100,6285.19000000,0.00241200,6300.00000000,1.82022600,
1537197149.87,2018-09-17 23:12:29,6291.74000000,0.14241600,6294.99000000,0.21859400,6291.73000000,0.04510000,6295.00000000,0.14784500,6290.23000000,1.00000000,6296.94000000,0.36940000,6290.22000000,0.01100000,6296.96000000,0.02201100,6290.06000000,0.02462900,6297.00000000,0.27358300,6290.00000000,0.05840700,6297.05000000,0.10666900,6289.37000000,1.00000000,6297.06000000,0.18821200,6289.04000000,2.00000000,6297.99000000,0.50000000,6288.97000000,0.38332800,6298.68000000,0.03646600,6288.50000000,0.30062300,6298.97000000,0.41146100,
1537197153.02,2018-09-17 23:12:33,6291.74000000,0.02926000,6292.71000000,0.06947800,6291.73000000,0.04510000,6292.72000000,0.42244900,6290.00000000,0.06190300,6294.99000000,0.20568600,6289.37000000,1.00000000,6295.00000000,0.14784500,6288.97000000,0.38332800,6296.94000000,0.36940000,6288.50000000,0.30062300,6296.96000000,0.02201100,6286.00000000,0.12581700,6297.00000000,0.27358300,6285.75000000,0.50000000,6297.05000000,0.10666900,6285.20000000,3.00000000,6297.06000000,0.18821200,6285.19000000,0.00241200,6298.68000000,0.03646600,
1537197156.27,2018-09-17 23:12:36,6292.73000000,0.22557600,6294.99000000,0.68507700,6292.72000000,0.82694500,6295.00000000,0.14784500,6291.75000000,2.98100000,6296.94000000,0.36940000,6291.74000000,0.05684200,6297.00000000,0.27358300,6291.00000000,0.06300000,6297.05000000,0.00675600,6290.21000000,0.20508000,6297.06000000,0.18821200,6290.02000000,3.30000000,6298.94000000,0.50000000,6290.01000000,2.00000000,6298.97000000,0.41146100,6290.00000000,0.06190300,6299.80000000,1.00000000,6289.37000000,1.00000000,6299.97000000,0.73156600,
1537197159.41,2018-09-17 23:12:39,6292.75000000,2.87651600,6294.97000000,0.61891300,6292.72000000,0.82694500,6294.99000000,0.05048800,6291.74000000,0.05684200,6295.00000000,0.69168000,6291.00000000,0.06300000,6296.94000000,0.36940000,6290.21000000,0.20508000,6297.00000000,0.27638300,6290.02000000,3.30000000,6297.05000000,0.00675600,6290.01000000,2.00000000,6297.06000000,0.18821200,6290.00000000,0.56190300,6297.10000000,0.50000000,6289.37000000,1.00000000,6298.94000000,0.50000000,6289.00000000,0.40000000,6298.97000000,0.41146100,
1537197162.75,2018-09-17 23:12:42,6292.78000000,2.03618100,6294.99000000,0.18939400,6292.77000000,4.80000000,6295.00000000,0.16505800,6292.76000000,2.87700000,6296.94000000,0.36940000,6292.72000000,0.82694500,6297.00000000,0.27638300,6291.74000000,0.05684200,6297.05000000,0.00675600,6291.00000000,0.06300000,6297.06000000,0.18821200,6290.21000000,0.20508000,6297.10000000,0.50000000,6290.01000000,2.00000000,6298.20000000,0.00340000,6290.00000000,0.56190300,6298.50000000,0.00340000,6289.37000000,1.00000000,6298.80000000,0.00340000,
1537197165.89,2018-09-17 23:12:45,6292.87000000,0.45108200,6296.94000000,0.42218800,6292.86000000,1.99394600,6297.00000000,0.27638300,6292.84000000,0.09000000,6297.06000000,0.18821200,6292.82000000,1.00000000,6297.10000000,0.50000000,6292.81000000,3.80000000,6298.20000000,0.00340000,6292.80000000,2.87700000,6298.50000000,0.00340000,6292.79000000,0.64998800,6298.80000000,0.00340000,6292.78000000,2.00000000,6298.90000000,0.05920000,6292.75000000,0.00337500,6298.94000000,0.50000000,6291.01000000,0.01984600,6299.50000000,0.00260000,
1537197169.03,2018-09-17 23:12:49,6293.03000000,1.77557600,6294.98000000,0.14435000,6293.02000000,2.00000000,6294.99000000,0.06156800,6293.00000000,7.46011400,6296.94000000,0.42218800,6292.90000000,0.75668000,6297.00000000,0.27638300,6292.86000000,1.99394600,6297.04000000,0.04961600,6292.75000000,0.00337500,6297.06000000,0.18821200,6291.07000000,0.30050000,6298.20000000,0.00340000,6291.01000000,0.01984600,6298.50000000,0.00340000,6291.00000000,0.10573100,6298.80000000,0.00340000,6290.21000000,0.20508000,6298.85000000,0.62780000,
1537197172.18,2018-09-17 23:12:52,6293.05000000,1.77557600,6294.96000000,0.23770100,6293.04000000,3.80000000,6294.97000000,1.42387300,6293.02000000,2.00000000,6294.99000000,0.06405400,6293.00000000,7.46535500,6296.94000000,0.42218800,6292.89000000,0.89909800,6297.00000000,0.27638300,6292.86000000,1.99394600,6297.04000000,0.04961600,6292.75000000,0.00337500,6297.06000000,0.18821200,6291.79000000,0.38332800,6298.20000000,0.00340000,6291.07000000,0.30050000,6298.39000000,0.03953100,6291.01000000,0.01984600,6298.50000000,0.00340000,
1537197175.51,2018-09-17 23:12:55,6293.07000000,0.13072600,6294.96000000,0.22589200,6293.06000000,0.72409300,6294.97000000,1.42387300,6293.05000000,0.00248500,6294.99000000,0.06405400,6293.00000000,7.48474000,6296.94000000,0.42218800,6292.89000000,0.84226600,6297.00000000,0.27638300,6292.86000000,1.99394600,6297.04000000,0.04961600,6292.75000000,0.00337500,6297.06000000,0.18821200,6291.79000000,0.38332800,6298.20000000,0.00340000,6291.07000000,0.30050000,6298.39000000,0.03953100,6291.00000000,0.10573100,6298.50000000,0.00340000,
1537197178.65,2018-09-17 23:12:58,6292.90000000,0.22557700,6294.97000000,0.46574100,6292.89000000,0.33042900,6294.99000000,0.06405400,6292.78000000,0.10000000,6295.77000000,0.50000000,6292.75000000,0.00337500,6296.89000000,0.62510000,6291.79000000,0.38332800,6296.94000000,0.42218800,6291.07000000,0.30050000,6297.00000000,0.27638300,6291.00000000,0.10573100,6297.04000000,0.04961600,6290.21000000,0.20508000,6297.06000000,0.18821200,6290.01000000,2.00000000,6298.20000000,0.00340000,6290.00000000,0.89018200,6298.39000000,0.03953100,
1537197181.79,2018-09-17 23:13:01,6293.03000000,0.22557700,6294.96000000,0.03012500,6293.02000000,0.01341100,6295.77000000,0.46720100,6292.91000000,0.01127500,6296.94000000,0.36440000,6292.89000000,0.33042900,6297.00000000,0.27638300,6292.78000000,0.10000000,6297.04000000,0.04961600,6292.75000000,0.00337500,6297.06000000,0.18821200,6292.00000000,0.57486600,6298.20000000,0.00773000,6291.79000000,0.38332800,6298.34000000,0.62270000,6291.07000000,0.30050000,6298.39000000,0.03953100,6291.00000000,0.10573100,6298.50000000,0.00340000,
1537197184.95,2018-09-17 23:13:04,6293.06000000,0.22550600,6296.91000000,0.22257700,6293.05000000,1.48275100,6296.92000000,0.01241800,6292.89000000,0.33042900,6296.94000000,0.03534500,6292.78000000,0.10000000,6297.00000000,0.85661100,6292.75000000,0.00337500,6297.04000000,0.04961600,6292.00000000,0.57486600,6297.06000000,0.18821200,6291.79000000,0.38332800,6298.20000000,0.00773000,6291.07000000,0.30050000,6298.39000000,0.03953100,6291.00000000,0.10573100,6298.50000000,0.00340000,6290.21000000,0.20508000,6298.80000000,0.00340000,
1537197188.27,2018-09-17 23:13:08,6293.10000000,0.22554000,6295.99000000,0.22358200,6293.09000000,0.08972300,6296.00000000,0.37784600,6293.07000000,0.54123400,6297.00000000,0.03502800,6293.05000000,0.00664300,6297.04000000,0.04961600,6292.89000000,0.33042900,6297.06000000,0.18821200,6292.78000000,0.10000000,6297.19000000,0.50000000,6292.75000000,0.00337500,6298.20000000,0.01947300,6292.00000000,0.57486600,6298.34000000,0.63550000,6291.79000000,0.38332800,6298.39000000,0.03953100,6291.00000000,0.10573100,6298.50000000,0.00340000,
1537197191.43,2018-09-17 23:13:11,6293.22000000,0.22554100,6295.40000000,0.26411200,6293.19000000,0.20200000,6295.41000000,0.50000000,6293.05000000,0.00664300,6295.93000000,0.62910000,6292.89000000,0.36616100,6295.96000000,1.00000000,6292.78000000,0.10000000,6295.98000000,2.00000000,6292.75000000,0.00337500,6295.99000000,0.17812800,6292.00000000,0.57486600,6296.00000000,0.31418700,6291.00000000,0.10573100,6297.00000000,0.03502800,6290.21000000,0.20508000,6297.04000000,0.04961600,6290.00000000,0.89018200,6297.06000000,0.18821200,
1537197194.75,2018-09-17 23:13:14,6290.21000000,0.10863800,6293.04000000,1.83596200,6290.00000000,0.88144200,6293.05000000,0.18307300,6289.37000000,1.00000000,6293.06000000,0.14000000,6289.01000000,0.40488700,6293.08000000,0.50000000,6289.00000000,0.40000000,6294.88000000,1.00000000,6286.00000000,0.12581700,6294.89000000,6.00000000,6285.75000000,0.50000000,6294.90000000,2.00000000,6285.20000000,3.00000000,6294.95000000,0.05778800,6285.19000000,0.00241200,6295.35000000,2.40000000,6285.05000000,0.23866100,6295.41000000,0.50000000,
1537197197.91,2018-09-17 23:13:17,6290.26000000,0.21887300,6291.47000000,0.49134000,6290.23000000,0.28357700,6293.08000000,0.50000000,6290.21000000,0.10863800,6294.84000000,0.62710000,6290.00000000,0.88144200,6294.89000000,6.00000000,6289.37000000,1.00000000,6294.90000000,2.00000000,6289.01000000,0.40488700,6294.95000000,0.05778800,6289.00000000,0.40000000,6295.35000000,2.00000000,6286.00000000,0.12581700,6295.41000000,0.50000000,6285.19000000,0.00241200,6295.90000000,0.04638300,6285.05000000,0.23866100,6295.99000000,0.30683300,
1537197201.06,2018-09-17 23:13:21,6290.22000000,0.03955900,6290.26000000,0.28717500,6290.21000000,0.06570700,6291.29000000,0.30262100,6290.00000000,0.88144200,6291.47000000,0.04567800,6289.37000000,1.00000000,6292.00000000,1.00000000,6289.01000000,0.40488700,6293.04000000,0.03459900,6289.00000000,0.40000000,6293.08000000,0.50000000,6286.00000000,0.12581700,6294.84000000,0.62710000,6285.19000000,0.00241200,6294.89000000,6.00000000,6285.05000000,0.23866100,6294.90000000,2.00000000,6285.00000000,1.14750700,6294.95000000,0.05778800,
1537197204.29,2018-09-17 23:13:24,6289.01000000,0.22570900,6291.27000000,0.09782500,6289.00000000,0.40000000,6291.28000000,6.99797600,6286.00000000,0.12581700,6291.99000000,2.00000000,6285.19000000,0.00241200,6292.00000000,0.88969200,6285.05000000,0.23866100,6292.76000000,0.00707100,6285.00000000,1.14750700,6293.04000000,0.03459900,6284.78000000,0.00159300,6293.07000000,0.06290800,6284.55000000,0.50000000,6293.08000000,0.50000000,6284.30000000,0.00910500,6294.84000000,0.62710000,6284.18000000,5.30000000,6294.90000000,2.00000000,
1537197207.44,2018-09-17 23:13:27,6287.44000000,0.11448800,6289.88000000,5.84936700,6286.01000000,0.04178900,6289.92000000,0.63320000,6286.00000000,0.12581700,6290.00000000,0.29536800,6285.19000000,0.00241200,6291.26000000,2.00000000,6285.05000000,0.23866100,6291.29000000,0.05755300,6285.00000000,1.14750700,6291.99000000,2.00000000,6284.78000000,0.00159300,6292.00000000,0.88969200,6284.30000000,0.00910500,6292.76000000,0.00707100,6283.48000000,0.30086300,6293.00000000,0.14854300,6283.17000000,0.39499500,6293.03000000,0.00160500,
1537197210.77,2018-09-17 23:13:30,6287.47000000,0.10472800,6289.00000000,0.10072900,6287.44000000,0.11448800,6289.41000000,6.01925200,6286.00000000,0.12581700,6289.42000000,0.50000000,6285.19000000,0.00241200,6289.82000000,0.62450000,6285.05000000,0.23866100,6289.90000000,0.03918800,6285.00000000,1.14750700,6290.00000000,0.29536800,6284.78000000,0.00159300,6291.26000000,2.00000000,6284.30000000,0.00910500,6291.29000000,0.05755300,6283.48000000,0.30086300,6291.99000000,2.00000000,6283.17000000,0.39499500,6292.00000000,0.88969200,
1537197213.93,2018-09-17 23:13:33,6287.45000000,0.17084900,6289.33000000,6.01679200,6287.44000000,0.03839200,6289.36000000,0.61876400,6286.00000000,0.12581700,6289.42000000,0.50000000,6285.19000000,0.00241200,6289.90000000,0.03918800,6285.05000000,0.23866100,6290.00000000,0.29536800,6285.00000000,1.14750700,6290.28000000,0.87377000,6284.78000000,0.00159300,6291.26000000,2.00000000,6284.30000000,0.00910500,6291.29000000,0.05755300,6283.17000000,0.39499500,6291.99000000,2.00000000,6283.10000000,0.02000000,6292.00000000,0.88969200,
1537197217.07,2018-09-17 23:13:37,6283.19000000,1.17277500,6289.41000000,0.22578100,6283.18000000,2.00000000,6289.42000000,0.38452700,6282.37000000,0.96935100,6289.90000000,0.03918800,6281.81000000,0.23577000,6290.00000000,0.71308700,6281.04000000,0.12732800,6290.28000000,0.87377000,6280.52000000,0.50000000,6291.25000000,0.01308200,6280.18000000,0.34275500,6291.26000000,2.00000000,6280.00000000,7.63099000,6291.29000000,0.05755300,6279.22000000,0.03000000,6291.46000000,1.00000000,6278.58000000,0.01022000,6291.99000000,2.00000000,
1537197220.31,2018-09-17 23:13:40,6283.26000000,0.22577700,6286.66000000,0.13371200,6282.37000000,0.96935100,6286.67000000,0.02913800,6281.81000000,0.23577000,6286.69000000,0.50000000,6280.52000000,0.50000000,6289.29000000,0.62960000,6280.18000000,0.34275500,6289.34000000,0.85863700,6280.00000000,6.95314400,6289.39000000,6.00000000,6279.22000000,0.03000000,6289.41000000,6.01242200,6278.58000000,0.01022000,6289.42000000,0.30445000,6278.49000000,0.01404400,6289.52000000,0.73266000,6278.48000000,7.50000000,6289.81000000,0.36967000,
1537197223.46,2018-09-17 23:13:43,6283.26000000,0.21870600,6286.13000000,0.12421300,6281.81000000,0.23577000,6286.14000000,0.62517400,6280.44000000,0.57592500,6286.16000000,0.09396000,6280.18000000,0.34275500,6286.19000000,1.99980800,6280.00000000,6.95314400,6286.65000000,2.00000000,6279.22000000,0.03000000,6286.69000000,0.50000000,6278.58000000,0.01022000,6287.00000000,0.02839600,6278.49000000,0.01404400,6288.79000000,1.00000000,6278.11000000,0.50000000,6289.34000000,0.85863700,6278.00000000,0.37308400,6289.39000000,6.00000000,
1537197226.69,2018-09-17 23:13:46,6280.00000000,5.40599100,6281.16000000,2.00000000,6279.22000000,0.03000000,6281.17000000,0.40900000,6279.00000000,0.15773800,6281.28000000,1.00000000,6278.58000000,0.01022000,6283.17000000,0.51062200,6278.49000000,0.01404400,6283.18000000,6.20420700,6278.00000000,0.37308400,6283.19000000,0.00059000,6277.00000000,0.06497700,6286.01000000,0.00160700,6276.40000000,0.34275500,6286.12000000,13.79408400,6275.93000000,0.30107300,6286.13000000,0.00935300,6275.00000000,1.09850000,6286.19000000,1.99980800,
1537197229.83,2018-09-17 23:13:49,6275.04000000,0.22614300,6279.21000000,6.20526700,6275.03000000,2.00000000,6279.22000000,0.00251300,6275.00000000,1.09850000,6279.23000000,1.47392800,6274.87000000,0.01670000,6279.95000000,0.62990000,6274.26000000,0.50000000,6280.00000000,1.65869800,6274.00000000,0.00528100,6281.17000000,0.40900000,6273.99000000,5.77320400,6281.28000000,1.00000000,6273.96000000,0.02894100,6283.16000000,1.06162300,6273.85000000,0.00330800,6283.19000000,0.00059000,6273.80000000,0.00159400,6283.59000000,0.38207100,
1537197232.97,2018-09-17 23:13:52,6275.07000000,0.18156600,6278.49000000,6.03043600,6275.00000000,1.09850000,6278.50000000,0.76374900,6274.95000000,0.91078400,6278.54000000,6.71034000,6274.87000000,0.01670000,6279.22000000,0.30251300,6274.26000000,0.50000000,6279.23000000,1.57392800,6274.00000000,0.00528100,6279.28000000,1.00000000,6273.99000000,5.77320400,6279.95000000,0.62990000,6273.96000000,0.02894100,6280.00000000,1.65869800,6273.85000000,0.00330800,6281.17000000,0.40900000,6273.80000000,0.00159400,6282.25000000,1.00000000,
1537197236.13,2018-09-17 23:13:56,6275.06000000,0.22617000,6278.43000000,6.59166600,6275.05000000,0.83605300,6278.44000000,6.70859100,6275.00000000,7.11430100,6278.50000000,0.62445100,6274.95000000,0.91078400,6279.10000000,0.73361600,6274.87000000,0.01670000,6279.22000000,0.45869200,6274.00000000,0.00528100,6279.23000000,1.40000000,6273.99000000,5.77320400,6279.28000000,1.00000000,6273.96000000,0.02894100,6280.00000000,1.65869800,6273.85000000,0.00330800,6282.24000000,0.02457700,6273.80000000,0.00159400,6282.25000000,1.00000000,
1537197239.26,2018-09-17 23:13:59,6275.09000000,0.11303200,6278.39000000,0.52614700,6275.08000000,0.02878200,6278.40000000,6.70859100,6275.07000000,2.00000000,6278.47000000,0.05296900,6275.05000000,0.77306300,6279.22000000,0.15869200,6275.00000000,7.11430100,6279.28000000,1.00000000,6274.95000000,0.91078400,6280.00000000,1.63692900,6274.87000000,0.01670000,6280.46000000,0.62530000,6274.00000000,0.00528100,6280.51000000,0.50000000,6273.99000000,5.77320400,6282.24000000,0.02457700,6273.96000000,0.02894100,6282.25000000,1.00000000,
1537197242.41,2018-09-17 23:14:02,6275.05000000,0.60105800,6278.34000000,1.56955400,6275.00000000,7.11430100,6278.35000000,0.51062200,6274.95000000,0.91078400,6278.36000000,6.00000000,6274.88000000,0.50000000,6278.39000000,0.14251100,6274.87000000,0.01670000,6278.47000000,0.03156700,6274.00000000,0.00528100,6279.22000000,0.15869200,6273.99000000,5.77320400,6279.28000000,1.00000000,6273.96000000,0.02894100,6280.00000000,1.37484700,6273.85000000,0.00330800,6280.46000000,0.62530000,6273.80000000,0.00159400,6281.79000000,0.50000000,
1537197245.55,2018-09-17 23:14:05,6275.01000000,2.13899500,6275.05000000,3.30363100,6275.00000000,5.38964400,6277.44000000,0.70667000,6274.95000000,0.91078400,6277.45000000,1.00000000,6274.87000000,0.01670000,6277.63000000,0.39400000,6274.00000000,0.00528100,6278.00000000,0.21322900,6273.99000000,5.77320400,6278.39000000,0.18477200,6273.96000000,0.02894100,6278.47000000,0.03156700,6273.85000000,0.00330800,6279.22000000,0.15869200,6273.80000000,0.00159400,6279.28000000,1.00000000,6273.70000000,0.11904500,6280.00000000,1.73126400,
1537197248.68,2018-09-17 23:14:08,6275.04000000,0.05958800,6275.05000000,3.08570600,6275.03000000,1.34387900,6277.44000000,6.62084100,6275.02000000,0.22585700,6277.45000000,1.00000000,6275.00000000,5.61865900,6277.63000000,0.39400000,6274.87000000,0.01670000,6278.00000000,0.21322900,6274.00000000,0.00528100,6278.37000000,0.23174100,6273.99000000,5.77320400,6278.39000000,0.18477200,6273.96000000,0.02894100,6278.47000000,0.03156700,6273.85000000,0.00330800,6279.22000000,0.15869200,6273.80000000,0.00159400,6279.28000000,1.00000000,
1537197251.82,2018-09-17 23:14:11,6275.03000000,0.21661000,6277.41000000,0.21287900,6275.01000000,1.62111400,6277.42000000,5.82957600,6275.00000000,4.88900300,6277.45000000,1.00000000,6274.87000000,0.01670000,6277.63000000,0.39400000,6274.20000000,0.10000000,6278.00000000,0.21322900,6274.09000000,1.00000000,6278.37000000,0.23174100,6274.00000000,0.00528100,6278.39000000,0.18477200,6273.99000000,5.77320400,6278.47000000,0.03156700,6273.96000000,0.02894100,6278.57000000,0.10600000,6273.85000000,0.00330800,6279.22000000,0.15869200,
1537197254.97,2018-09-17 23:14:14,6275.01000000,0.04008200,6277.39000000,6.04098800,6275.00000000,4.88900300,6277.40000000,2.00000000,6274.87000000,0.01670000,6277.43000000,0.10000000,6274.20000000,0.10000000,6278.00000000,0.21322900,6274.09000000,1.00000000,6278.37000000,0.23174100,6274.00000000,0.00528100,6278.39000000,0.18477200,6273.99000000,5.77320400,6278.47000000,0.03156700,6273.96000000,0.02894100,6279.22000000,0.15869200,6273.85000000,0.00330800,6279.46000000,0.63450000,6273.80000000,0.00159400,6279.51000000,0.28800000,
1537197258.13,2018-09-17 23:14:18,6276.00000000,1.17098100,6277.35000000,0.72210900,6275.01000000,0.22621000,6277.36000000,0.01208900,6275.00000000,2.20282100,6277.39000000,0.01593000,6274.87000000,0.01670000,6277.40000000,2.00000000,6274.80000000,0.50000000,6277.43000000,0.10000000,6274.20000000,0.10000000,6278.00000000,0.21322900,6274.00000000,0.00528100,6278.37000000,0.23174100,6273.99000000,5.77320400,6278.39000000,0.18477200,6273.96000000,0.02894100,6278.41000000,0.00327400,6273.85000000,0.00330800,6278.47000000,0.03156700,
1537197261.37,2018-09-17 23:14:21,6276.00000000,0.11968600,6277.34000000,0.05582100,6275.41000000,1.14482400,6277.35000000,0.64696300,6275.03000000,0.03187200,6277.36000000,0.01208900,6275.01000000,0.22621000,6277.39000000,0.01593000,6275.00000000,2.27573600,6277.43000000,0.10000000,6274.87000000,0.01670000,6278.00000000,0.21322900,6274.20000000,0.10000000,6278.37000000,0.23174100,6274.00000000,0.00528100,6278.39000000,0.18477200,6273.99000000,5.77320400,6278.41000000,0.00327400,6273.96000000,0.02894100,6278.47000000,0.03156700,
1537197264.63,2018-09-17 23:14:24,6276.00000000,2.00000000,6277.35000000,0.55885000,6275.44000000,0.22621000,6277.36000000,0.02205400,6275.43000000,2.00000000,6277.39000000,0.01593000,6275.41000000,0.94710300,6277.43000000,0.10000000,6275.05000000,0.50000000,6278.00000000,0.21322900,6275.03000000,0.03187200,6278.37000000,0.23174100,6275.00000000,2.27573600,6278.39000000,0.18477200,6274.87000000,0.01670000,6278.41000000,0.00327400,6274.20000000,0.10000000,6278.47000000,0.03156700,6274.00000000,0.00528100,6279.22000000,0.15869200,
1537197267.78,2018-09-17 23:14:27,6275.44000000,0.10347200,6277.38000000,0.00003000,6275.43000000,6.79725400,6277.39000000,0.18972300,6275.41000000,0.94710300,6277.43000000,0.10000000,6275.05000000,0.50000000,6278.00000000,0.64878300,6275.03000000,0.03187200,6278.37000000,0.23174100,6275.00000000,2.29573600,6278.39000000,0.18477200,6274.87000000,0.01670000,6278.41000000,0.00327400,6274.20000000,0.10000000,6278.47000000,0.03156700,6274.00000000,0.00528100,6279.22000000,0.15869200,6273.99000000,5.77320400,6280.00000000,1.73126400,
1537197270.93,2018-09-17 23:14:30,6278.44000000,6.06261100,6283.19000000,0.00059000,6278.43000000,0.73678200,6283.91000000,0.62490000,6278.42000000,2.18866300,6283.96000000,0.28800000,6278.41000000,3.34000000,6284.43000000,0.01370700,6278.39000000,1.45815400,6284.81000000,0.00159300,6277.05000000,0.39035100,6285.00000000,1.76504500,6275.43000000,0.79725400,6285.28000000,1.00000000,6275.41000000,0.94710300,6286.01000000,0.01160700,6275.05000000,0.50000000,6286.19000000,1.87268200,6275.03000000,0.03187200,6286.85000000,1.00000000,
1537197274.07,2018-09-17 23:14:34,6280.22000000,3.34000000,6282.00000000,0.00004300,6280.21000000,0.63390000,6284.43000000,0.01370700,6280.17000000,1.00000000,6284.81000000,0.00159300,6280.09000000,2.00000000,6285.00000000,1.76504500,6280.08000000,0.14930800,6285.28000000,1.00000000,6280.06000000,0.28506300,6286.01000000,0.00160700,6280.00000000,0.03738400,6286.14000000,0.62720000,6278.43000000,0.73678200,6286.19000000,0.87179600,6278.42000000,0.95157400,6286.85000000,1.00000000,6278.41000000,2.00000000,6286.97000000,0.50000000,
1537197277.23,2018-09-17 23:14:37,6282.03000000,0.21053500,6284.42000000,0.21421600,6282.02000000,0.05204700,6284.43000000,0.01370700,6282.00000000,0.36286200,6284.81000000,0.00159300,6280.30000000,0.62870000,6285.00000000,1.76504500,6280.25000000,3.31805300,6285.28000000,1.00000000,6280.24000000,1.25350100,6286.19000000,0.87179600,6280.22000000,2.00000000,6286.97000000,0.50000000,6280.21000000,0.12985100,6287.00000000,0.04830400,6280.13000000,0.15276200,6287.44000000,0.06228000,6280.09000000,2.00000000,6287.85000000,1.00000000,
1537197280.39,2018-09-17 23:14:40,6282.14000000,0.24184600,6284.97000000,0.10363000,6282.13000000,0.62620000,6284.98000000,0.09996800,6282.10000000,1.00000000,6285.00000000,1.70952200,6282.09000000,1.34000000,6285.71000000,0.50000000,6282.08000000,2.00000000,6286.97000000,0.50000000,6282.07000000,0.27811300,6287.00000000,0.04830400,6282.03000000,0.02134100,6287.44000000,0.06228000,6282.00000000,0.46471900,6287.74000000,0.63130000,6281.35000000,0.12865000,6287.79000000,1.00000000,6280.26000000,0.72714200,6287.85000000,1.00000000,
1537197283.54,2018-09-17 23:14:43,6284.46000000,0.96145000,6284.99000000,0.00419000,6282.15000000,2.00000000,6287.78000000,0.24171000,6282.14000000,6.00000000,6287.79000000,1.00000000,6282.13000000,0.62620000,6287.85000000,1.00000000,6282.08000000,2.00000000,6287.96000000,0.50000000,6282.07000000,0.27811300,6288.51000000,0.73332300,6282.05000000,0.09365600,6289.28000000,0.03261500,6282.03000000,0.02134100,6289.40000000,0.15600000,6282.00000000,0.46471900,6289.76000000,1.00000000,6281.35000000,0.12865000,6289.81000000,0.36967000,
1537197286.8,2018-09-17 23:14:46,6285.22000000,0.17255700,6286.15000000,0.00470800,6285.00000000,1.05000000,6287.77000000,2.00000000,6284.99000000,0.14919200,6287.78000000,0.26924300,6282.20000000,0.62900000,6287.79000000,0.74590000,6282.05000000,0.09365600,6287.80000000,0.63210000,6282.03000000,0.02134100,6287.85000000,1.00000000,6282.00000000,0.46471900,6287.96000000,0.50000000,6281.35000000,0.12865000,6288.51000000,0.73332300,6281.06000000,1.18890600,6289.28000000,0.03261500,6281.05000000,0.50000000,6289.40000000,0.15600000,
1537197289.95,2018-09-17 23:14:49,6284.99000000,0.07420200,6285.00000000,12.99048500,6282.20000000,0.62900000,6286.13000000,0.01843000,6282.05000000,0.09365600,6287.71000000,0.16851500,6282.03000000,0.02134100,6287.72000000,0.62430000,6282.00000000,0.47268100,6287.76000000,0.04183100,6281.35000000,0.12865000,6287.79000000,0.74590000,6281.06000000,1.18890600,6287.85000000,1.00000000,6280.26000000,0.72714200,6287.96000000,0.50000000,6280.25000000,3.79398000,6289.28000000,0.03261500,6280.23000000,0.05449200,6289.40000000,0.15600000,
